ERR unknown command (type 'help')
ERR start {W|RING|SLOPE|UNK}
M,4403998,W,81,START
S,4667059,-30,-120,268
S,4667069,-37,-106,259
S,4667079,-45,-101,243
S,4667089,-45,-101,236
S,4667099,-31,-106,243
S,4667109,-17,-110,257
S,4667119,-7,-118,269
S,4667129,3,-115,289
S,4667139,11,-102,296
S,4667149,5,-94,291
S,4667159,-5,-78,273
S,4667169,-10,-71,267
S,4667179,-12,-67,261
S,4667189,-14,-68,258
S,4667199,-16,-73,257
S,4667209,-12,-67,258
S,4667223,-3,-51,262
S,4667229,-3,-51,262
S,4667239,-3,-44,262
S,4667249,0,-44,263
S,4667259,0,-43,267
S,4667269,1,-40,270
S,4667279,1,-38,269
S,4667289,-1,-38,269
S,4667299,0,-29,263
S,4667309,-1,-21,278
S,4667319,5,-29,277
S,4667329,6,-20,282
S,4667339,3,-17,281
S,4667349,1,-19,278
S,4667359,-1,-18,275
S,4667369,-5,-17,270
S,4667379,-10,-21,267
S,4667389,-18,-25,261
S,4667399,-20,-25,264
S,4667409,-12,-31,273
S,4667419,-7,-42,280
S,4667429,-10,-53,289
S,4667439,-16,-59,283
M,4667439,SLOPE,115,END
OK end
ERR start {W|RING|SLOPE|UNK}
M,4681628,SLOPE,116,START
OK start
S,4681629,-104,29,254
S,4681639,-99,29,255
S,4681649,-103,27,253
S,4681659,-103,29,250
S,4681669,-100,30,248
S,4681679,-88,40,248
S,4681689,-79,44,253
S,4681699,-87,37,248
S,4681709,-91,35,248
S,4681719,-95,30,243
S,4681729,-91,20,250
S,4681739,-87,18,247
S,4681749,-82,3,254
S,4681759,-86,4,248
S,4681769,-83,1,248
S,4681779,-77,7,245
S,4681789,-70,6,241
S,4681799,-69,4,239
S,4681809,-65,-7,235
S,4681819,-64,-10,242
S,4681829,-66,-10,241
S,4681839,-65,-19,245
S,4681849,-63,-18,224
S,4681859,-59,-24,219
S,4681869,-53,-25,221
S,4681879,-37,-21,227
S,4681889,-22,-25,217
S,4681899,-22,-35,237
S,4681909,-32,-47,249
S,4681919,-43,-61,248
S,4681929,-47,-55,230
S,4681939,-32,-55,223
S,4681949,-23,-43,218
S,4681959,-20,-51,219
S,4681969,-29,-56,233
S,4681979,-51,-82,258
S,4681989,-60,-98,267
S,4681999,-46,-82,248
S,4682009,-37,-56,212
S,4682019,-34,-48,193
S,4682029,-36,-35,188
S,4682039,-35,-26,163
S,4682049,-61,-42,202
S,4682059,-79,-46,236
S,4682069,-82,-61,267
S,4682079,-56,-31,275
S,4682089,-36,-3,251
S,4682099,-42,24,212
S,4682109,-54,52,170
S,4682119,-69,60,143
S,4682129,-88,36,163
S,4682139,-124,2,225
S,4682149,-107,-30,284
S,4682159,-53,-14,308
S,4682169,-41,-1,301
S,4682179,-65,14,255
S,4682189,-84,31,226
S,4682199,-91,41,197
S,4682209,-91,35,188
S,4682219,-90,9,223
S,4682229,-69,2,280
S,4682239,-51,-4,314
S,4682249,-45,20,320
S,4682259,-41,38,295
S,4682269,-38,58,283
S,4682279,-27,78,268
S,4682289,-33,69,262
S,4682299,-40,67,271
S,4682309,-6,51,253
S,4682319,-37,58,322
S,4682329,9,26,286
S,4682339,24,82,302
S,4682349,12,69,338
S,4682359,-6,68,350
S,4682369,-2,65,341
S,4682379,26,69,337
S,4682389,77,73,350
S,4682399,132,95,391
S,4682409,155,129,395
S,4682419,156,152,377
S,4682429,193,182,319
S,4682439,124,172,372
S,4682449,73,158,357
S,4682459,83,201,319
S,4682469,96,192,331
S,4682479,113,165,342
S,4682489,135,166,363
S,4682499,159,158,378
S,4682509,176,147,401
S,4682519,176,130,404
S,4682529,152,125,388
S,4682539,131,133,349
S,4682549,100,149,304
S,4682559,72,147,274
S,4682569,87,162,269
S,4682579,113,187,268
S,4682589,126,190,264
S,4682599,132,183,267
S,4682609,157,158,264
S,4682619,167,109,310
S,4682629,136,78,311
S,4682639,116,59,282
S,4682649,88,62,264
S,4682659,78,61,258
S,4682669,65,65,255
S,4682679,66,71,259
S,4682689,94,71,289
S,4682699,118,51,307
S,4682709,117,44,307
S,4682719,92,16,298
S,4682729,66,-3,279
S,4682739,42,-37,277
S,4682749,32,-71,288
S,4682759,18,-107,307
S,4682769,-7,-123,289
S,4682779,-30,-122,259
S,4682789,-21,-107,246
S,4682799,-12,-76,233
S,4682809,-37,-74,208
S,4682819,-64,-71,186
S,4682829,-59,-75,177
S,4682839,-51,-67,165
S,4682849,-69,-96,206
S,4682859,-67,-105,215
S,4682869,-68,-102,204
S,4682879,-67,-59,208
S,4682889,-98,-78,199
S,4682899,-136,-105,170
S,4682909,-116,-92,158
S,4682919,-73,-130,155
S,4682929,-38,-149,155
S,4682939,-4,-257,208
S,4682949,30,-348,262
S,4682959,65,-332,283
S,4682969,74,-269,289
S,4682979,78,-182,334
S,4682989,78,-73,379
S,4682999,107,-67,403
S,4683009,41,-83,400
S,4683019,-21,-138,324
S,4683029,-75,-178,244
S,4683039,-100,-210,185
S,4683049,-109,-251,143
S,4683059,-105,-255,141
S,4683069,-86,-209,159
S,4683079,-72,-164,185
S,4683089,-56,-143,239
S,4683099,-36,-120,291
S,4683109,-16,-105,320
S,4683119,1,-92,331
S,4683129,10,-75,324
S,4683139,25,-51,314
S,4683149,19,-20,291
S,4683159,15,-25,277
S,4683169,8,-33,267
S,4683179,-1,-39,273
S,4683189,7,-49,276
S,4683199,14,-45,307
S,4683209,8,-33,308
S,4683219,-8,-35,302
S,4683229,-12,-25,281
S,4683239,-16,-17,277
S,4683249,-15,-23,272
S,4683259,-16,-38,271
S,4683269,-18,-36,274
S,4683279,-13,-42,277
S,4683289,-9,-45,275
S,4683303,-22,-46,274
S,4683309,-31,-51,266
S,4683319,-44,-52,254
S,4683329,-41,-47,251
S,4683339,-36,-48,262
S,4683349,-29,-48,272
S,4683359,-17,-45,292
S,4683369,2,-58,305
S,4683379,-4,-55,299
S,4683389,-19,-54,290
S,4683399,-29,-45,283
S,4683409,-38,-43,271
S,4683419,-41,-37,257
S,4683429,-46,-31,252
M,4683429,SLOPE,116,END
OK end
ERR start {W|RING|SLOPE|UNK}
M,4692578,SLOPE,117,START
OK start
S,4692579,-74,5,244
S,4692589,-75,0,247
S,4692599,-78,-9,246
S,4692609,-85,-14,250
S,4692619,-87,-18,250
S,4692629,-90,-16,247
S,4692639,-90,-16,246
S,4692649,-79,-12,238
S,4692659,-74,-15,242
S,4692669,-62,-12,241
S,4692679,-53,-13,241
S,4692689,-53,-17,240
S,4692699,-56,-24,237
S,4692709,-60,-30,236
S,4692719,-64,-39,236
S,4692729,-65,-35,228
S,4692739,-66,-25,226
S,4692749,-52,-43,225
S,4692759,-47,-27,208
S,4692769,-44,-38,211
S,4692779,-53,-48,219
S,4692789,-69,-61,230
S,4692799,-79,-61,230
S,4692809,-77,-57,225
S,4692819,-72,-48,212
S,4692829,-56,-16,205
S,4692839,-36,-14,216
S,4692849,-35,-3,212
S,4692859,-22,-1,199
S,4692869,-44,2,206
S,4692879,-73,-35,232
S,4692889,-90,-38,248
S,4692899,-73,-40,256
S,4692909,-61,-33,255
S,4692919,-48,-19,250
S,4692929,-35,-4,233
S,4692939,-37,5,210
S,4692949,-47,12,201
S,4692959,-63,4,229
S,4692969,-65,-13,259
S,4692979,-51,-12,280
S,4692989,-35,-6,284
S,4692999,-50,9,273
S,4693009,-48,15,246
S,4693019,-52,34,233
S,4693029,-48,36,229
S,4693039,-67,19,253
S,4693049,-78,-11,267
S,4693059,-81,-11,290
S,4693069,-69,-7,298
S,4693079,-62,2,285
S,4693089,-63,18,271
S,4693099,-50,32,261
S,4693109,-39,40,253
S,4693119,-39,41,247
S,4693129,-34,23,245
S,4693139,-64,3,274
S,4693149,-71,-16,300
S,4693159,-55,11,302
S,4693169,-50,24,291
S,4693179,-63,47,269
S,4693189,-72,54,244
S,4693199,-51,12,258
S,4693209,-7,26,273
S,4693219,-16,-29,316
S,4693229,-37,-41,330
S,4693239,-31,0,334
S,4693249,-26,14,326
S,4693259,-24,43,313
S,4693269,-27,73,303
S,4693279,-37,94,288
S,4693289,-38,92,286
S,4693299,-30,89,283
S,4693309,-14,77,287
S,4693319,17,81,304
S,4693329,41,96,331
S,4693339,29,90,352
S,4693353,20,108,357
S,4693359,20,108,357
S,4693369,18,107,358
S,4693379,15,103,354
S,4693389,17,100,351
S,4693399,19,98,352
S,4693409,30,113,349
S,4693419,42,118,352
S,4693429,55,118,351
S,4693439,58,115,345
S,4693449,54,107,335
S,4693459,47,102,316
S,4693469,38,95,304
S,4693479,39,99,291
S,4693489,37,99,275
S,4693499,50,110,263
S,4693509,53,115,256
S,4693519,35,121,254
S,4693529,55,102,273
S,4693539,52,92,279
S,4693549,45,72,273
S,4693559,44,78,263
S,4693569,46,76,254
S,4693579,36,71,245
S,4693589,35,56,246
S,4693599,45,50,275
S,4693609,54,49,296
S,4693619,58,42,310
S,4693629,58,45,301
S,4693639,48,28,293
S,4693649,34,14,278
S,4693659,23,0,264
S,4693669,9,-4,262
S,4693679,-30,-16,274
S,4693689,2,18,279
S,4693699,30,-18,303
S,4693709,36,-16,322
S,4693719,49,-45,330
S,4693729,37,-44,312
S,4693739,14,-41,279
S,4693749,-16,-37,242
S,4693759,-34,-38,227
S,4693769,-39,-49,237
S,4693779,-29,-51,242
S,4693789,-37,-71,283
S,4693799,-11,-106,310
S,4693809,0,-133,320
S,4693819,-32,-116,310
S,4693829,-30,-121,253
S,4693839,-70,-101,244
S,4693849,-56,-97,244
S,4693859,-65,-115,248
S,4693869,-67,-118,255
S,4693879,-73,-107,262
S,4693889,-68,-120,264
S,4693899,-67,-147,279
S,4693909,-74,-160,273
S,4693919,-72,-159,252
S,4693929,-59,-139,241
S,4693939,-57,-129,230
S,4693949,-66,-131,238
S,4693959,-63,-138,237
S,4693969,-68,-132,236
S,4693979,-62,-129,245
S,4693989,-58,-148,258
S,4693999,-54,-150,248
S,4694009,-51,-142,253
S,4694019,-55,-144,248
S,4694029,-58,-144,243
S,4694039,-54,-140,244
S,4694049,-60,-135,246
S,4694059,-39,-144,241
S,4694069,-43,-126,252
S,4694079,-44,-131,253
S,4694089,-50,-123,249
S,4694099,-58,-117,236
S,4694109,-63,-109,233
S,4694119,-56,-104,244
S,4694129,-49,-94,251
S,4694139,-46,-92,250
S,4694149,-45,-89,249
S,4694159,-50,-90,250
S,4694169,-59,-87,242
S,4694179,-57,-87,239
S,4694189,-61,-86,237
S,4694199,-63,-83,241
S,4694209,-66,-83,246
S,4694219,-63,-71,253
S,4694229,-50,-60,261
S,4694239,-47,-52,265
S,4694249,-45,-49,268
S,4694259,-40,-45,270
S,4694269,-44,-44,269
S,4694279,-49,-44,266
S,4694289,-52,-42,265
S,4694299,-52,-43,271
S,4694309,-47,-38,278
S,4694319,-42,-32,284
S,4694329,-42,-35,281
S,4694339,-48,-37,276
S,4694349,-52,-44,269
S,4694359,-58,-45,265
S,4694369,-63,-46,261
S,4694379,-62,-46,262
M,4694379,SLOPE,117,END
OK end
M,4699188,SLOPE,118,START
OK start
S,4699189,-110,-4,206
S,4699199,-103,-10,207
S,4699209,-101,-12,205
S,4699219,-100,-18,208
S,4699229,-88,-8,205
S,4699239,-81,-11,216
S,4699249,-81,-8,215
S,4699259,-89,-12,215
S,4699269,-98,-24,213
S,4699279,-100,-20,206
S,4699289,-85,-22,204
S,4699299,-92,-19,205
S,4699309,-92,-30,205
S,4699319,-77,-30,205
S,4699329,-69,-32,209
S,4699339,-65,-42,216
S,4699349,-79,-34,233
S,4699359,-81,-42,237
S,4699369,-71,-35,237
S,4699383,-58,-31,230
S,4699389,-50,-23,223
S,4699399,-41,-12,211
S,4699409,-31,-6,205
S,4699419,-40,1,217
S,4699429,-60,-18,233
S,4699439,-68,-26,240
S,4699449,-61,-25,245
S,4699459,-57,-18,235
S,4699469,-52,-27,225
S,4699479,-43,-19,233
S,4699489,-24,12,212
S,4699499,-21,13,218
S,4699509,-61,-21,266
S,4699519,-82,-36,270
S,4699529,-80,-12,262
S,4699539,-68,7,255
S,4699549,-44,13,244
S,4699559,-43,35,229
S,4699569,-49,29,209
S,4699579,-66,29,219
S,4699589,-85,-2,232
S,4699599,-105,-15,256
S,4699609,-81,-3,277
S,4699619,-65,25,277
S,4699629,-65,27,255
S,4699639,-78,50,237
S,4699649,-74,43,218
S,4699659,-86,5,246
S,4699669,-110,-32,292
S,4699679,-116,-63,326
S,4699689,-116,-31,322
S,4699699,-108,10,301
S,4699709,-95,27,284
S,4699719,-96,54,263
S,4699729,-89,34,259
S,4699739,-82,16,258
S,4699749,-75,3,258
S,4699759,-63,-16,259
S,4699769,-52,-25,267
S,4699779,-54,-22,294
S,4699789,-64,-12,326
S,4699799,-40,0,294
S,4699809,-53,49,305
S,4699819,-40,38,310
S,4699829,-38,52,303
S,4699839,-46,29,318
S,4699849,-46,32,313
S,4699859,-25,17,313
S,4699869,-1,36,326
S,4699879,20,76,319
S,4699889,36,131,301
S,4699899,29,159,306
S,4699909,21,165,306
S,4699919,8,151,312
S,4699929,6,136,320
S,4699939,14,121,321
S,4699949,5,92,327
S,4699959,5,72,340
S,4699969,25,81,350
S,4699979,36,101,345
S,4699989,37,117,337
S,4699999,35,126,323
S,4700009,28,118,318
S,4700019,32,111,317
S,4700029,38,106,313
S,4700039,35,91,307
S,4700049,37,90,303
S,4700059,48,94,298
S,4700069,58,116,299
S,4700079,66,124,301
S,4700089,70,131,298
S,4700099,58,126,285
S,4700109,47,120,275
S,4700119,54,113,264
S,4700129,53,91,259
S,4700139,35,88,245
S,4700149,38,70,253
S,4700159,52,69,261
S,4700169,50,66,265
S,4700179,47,64,267
S,4700189,44,68,266
S,4700199,34,64,265
S,4700209,26,60,257
S,4700219,22,53,261
S,4700229,23,39,264
S,4700239,23,25,266
S,4700249,30,11,274
S,4700259,44,-7,284
S,4700269,35,-24,295
S,4700279,36,-28,296
S,4700289,24,-37,306
S,4700299,7,-3,280
S,4700309,9,-2,262
S,4700319,14,10,266
S,4700329,24,-13,282
S,4700339,35,-38,298
S,4700349,35,-58,312
S,4700359,18,-66,312
S,4700369,7,-68,304
S,4700379,8,-57,291
S,4700389,-4,-53,287
S,4700399,-30,-42,263
S,4700409,-34,-23,245
S,4700419,-33,-23,274
S,4700429,-35,-29,296
S,4700439,-37,-48,281
S,4700449,-37,-68,281
S,4700459,-34,-84,285
S,4700469,-37,-88,285
S,4700479,-42,-82,278
S,4700489,-42,-65,270
S,4700499,-39,-52,256
S,4700509,-50,-49,254
S,4700519,-58,-47,243
S,4700529,-54,-63,255
S,4700539,-54,-91,270
S,4700549,-54,-99,275
S,4700559,-65,-87,258
S,4700569,-73,-80,243
S,4700579,-49,-68,241
S,4700589,-59,-80,239
S,4700599,-57,-88,230
S,4700609,-47,-97,236
S,4700619,-41,-108,244
S,4700629,-35,-112,242
S,4700639,-29,-117,253
S,4700649,-23,-119,265
S,4700659,-10,-113,267
S,4700669,-2,-111,273
S,4700679,-7,-115,276
S,4700689,-13,-119,275
S,4700699,-20,-124,274
S,4700709,-9,-101,257
S,4700719,-3,-84,264
S,4700729,-6,-95,266
S,4700739,-13,-89,264
S,4700749,-12,-82,274
S,4700759,-6,-82,269
S,4700769,-11,-73,262
S,4700779,-16,-72,261
S,4700789,-19,-70,258
S,4700799,-25,-73,261
S,4700809,-19,-62,260
S,4700819,-17,-51,257
S,4700829,-17,-49,259
S,4700839,-13,-42,258
S,4700849,-12,-45,263
S,4700859,-11,-44,265
S,4700869,-12,-46,266
S,4700879,-14,-47,268
S,4700889,-16,-43,268
S,4700899,-21,-38,268
S,4700909,-23,-32,269
S,4700919,-24,-27,266
S,4700929,-27,-26,260
S,4700939,-29,-31,264
S,4700949,-28,-30,268
S,4700959,-28,-33,271
S,4700969,-28,-33,272
S,4700979,-31,-34,278
S,4700989,-31,-36,279
M,4700989,SLOPE,118,END
OK end
M,4706218,SLOPE,119,START
OK start
S,4706219,-76,56,257
S,4706229,-79,58,257
S,4706239,-78,52,260
S,4706249,-84,44,260
S,4706259,-89,36,262
S,4706269,-88,33,264
S,4706279,-86,33,265
S,4706289,-86,33,263
S,4706299,-86,35,261
S,4706309,-88,34,258
S,4706319,-84,36,256
S,4706329,-79,28,255
S,4706339,-78,25,254
S,4706349,-80,21,252
S,4706359,-78,25,245
S,4706369,-75,26,241
S,4706379,-77,23,238
S,4706389,-81,20,235
S,4706399,-83,12,234
S,4706409,-75,5,231
S,4706419,-69,1,233
S,4706429,-69,-3,231
S,4706439,-72,-7,237
S,4706449,-68,-13,238
S,4706459,-72,-14,241
S,4706469,-65,-7,230
S,4706479,-60,-5,230
S,4706489,-55,-7,230
S,4706499,-47,-6,224
S,4706509,-36,-6,229
S,4706519,-36,-12,230
S,4706529,-45,-17,234
S,4706539,-60,-30,250
S,4706549,-57,-25,251
S,4706559,-47,-20,257
S,4706569,-40,-3,250
S,4706579,-28,13,236
S,4706589,-15,29,221
S,4706599,-28,20,235
S,4706609,-14,34,195
S,4706619,-9,2,211
S,4706629,-21,-1,230
S,4706639,-30,-26,237
S,4706649,-37,-26,244
S,4706659,-44,-10,247
S,4706669,-52,10,232
S,4706679,-63,19,216
S,4706689,-64,17,209
S,4706699,-64,8,225
S,4706709,-64,-9,233
S,4706719,-64,-35,251
S,4706729,-45,-38,257
S,4706739,-33,-24,257
S,4706749,-48,-2,240
S,4706759,-68,9,222
S,4706769,-78,15,214
S,4706779,-84,21,223
S,4706789,-84,-5,240
S,4706799,-83,-18,255
S,4706809,-74,-5,261
S,4706819,-60,13,256
S,4706829,-47,42,246
S,4706839,-37,68,230
S,4706849,-41,73,222
S,4706859,-53,82,227
S,4706869,-89,60,237
S,4706879,-124,24,260
S,4706889,-144,4,284
S,4706899,-116,6,297
S,4706909,-58,36,315
S,4706919,-30,43,313
S,4706929,-24,38,332
S,4706939,-3,74,291
S,4706949,-2,102,283
S,4706959,-40,117,275
S,4706969,-68,106,268
S,4706979,-94,108,296
S,4706989,-76,83,330
S,4706999,-65,67,350
S,4707009,-45,61,350
S,4707019,-23,73,351
S,4707029,-8,77,340
S,4707039,-11,83,340
S,4707049,-1,77,325
S,4707059,-1,80,325
S,4707069,-13,87,334
S,4707079,-23,105,338
S,4707089,-28,130,330
S,4707099,-23,145,328
S,4707109,-23,143,332
S,4707119,-33,129,330
S,4707129,-25,128,335
S,4707139,-8,128,328
S,4707149,-14,120,318
S,4707159,-8,114,308
S,4707169,-1,112,310
S,4707179,-1,114,301
S,4707189,-10,112,296
S,4707199,-14,115,295
S,4707209,-14,111,286
S,4707219,-15,105,279
S,4707229,-9,89,280
S,4707239,1,73,283
S,4707249,18,73,280
S,4707259,20,71,281
S,4707269,16,61,282
S,4707279,17,65,280
S,4707289,17,77,269
S,4707299,3,78,263
S,4707309,-22,81,258
S,4707319,-26,80,253
S,4707329,-29,73,260
S,4707339,-20,65,262
S,4707349,3,56,281
S,4707359,24,37,303
S,4707369,27,25,303
S,4707379,23,20,300
S,4707389,15,24,289
S,4707399,7,33,276
S,4707409,0,64,245
S,4707423,-27,50,262
S,4707429,-27,50,262
S,4707439,-20,55,247
S,4707449,-19,50,251
S,4707459,-6,15,278
S,4707469,21,-1,299
S,4707479,33,11,303
S,4707489,6,13,282
S,4707499,-25,17,261
S,4707509,-41,32,249
S,4707519,-51,48,242
S,4707529,-51,49,247
S,4707539,-40,60,259
S,4707549,-18,56,274
S,4707559,-12,17,306
S,4707569,0,-3,323
S,4707579,12,-12,327
S,4707589,3,-9,319
S,4707599,-5,-5,318
S,4707609,0,23,304
S,4707619,-9,29,307
S,4707629,-19,25,293
S,4707639,-12,32,276
S,4707649,-48,66,306
S,4707659,-48,12,275
S,4707669,-38,28,277
S,4707679,-10,-5,293
S,4707689,-17,-23,289
S,4707699,-18,-9,266
S,4707709,-4,5,265
S,4707719,-7,2,258
S,4707729,-18,14,232
S,4707739,-26,25,233
S,4707749,-15,22,239
S,4707759,-4,10,243
S,4707769,4,-26,260
S,4707779,15,-66,288
S,4707789,20,-79,297
S,4707799,8,-78,278
S,4707809,0,-64,254
S,4707819,-2,-61,244
S,4707829,3,-69,252
S,4707839,13,-74,265
S,4707849,19,-69,276
S,4707859,31,-60,282
S,4707869,35,-61,286
S,4707879,10,-72,280
S,4707889,-14,-98,278
S,4707899,-24,-100,266
S,4707909,-23,-89,248
S,4707919,-14,-75,242
S,4707929,4,-73,251
S,4707939,11,-75,261
S,4707949,8,-79,279
S,4707959,8,-83,281
S,4707969,1,-80,283
S,4707979,-13,-80,277
S,4707989,-22,-75,272
S,4707999,-22,-64,273
S,4708009,-18,-55,275
S,4708019,-10,-47,271
M,4708019,SLOPE,119,END
OK end
M,4713158,SLOPE,120,START
OK start
S,4713159,-107,44,225
S,4713169,-103,41,226
S,4713179,-101,37,227
S,4713189,-96,40,226
S,4713199,-96,37,229
S,4713209,-103,31,231
S,4713219,-106,26,234
S,4713229,-106,24,229
S,4713239,-101,24,226
S,4713249,-92,22,225
S,4713259,-92,18,225
S,4713269,-89,14,223
S,4713279,-81,13,235
S,4713289,-71,13,238
S,4713299,-65,12,232
S,4713309,-66,12,226
S,4713319,-63,4,213
S,4713329,-62,-1,207
S,4713339,-68,-24,215
S,4713349,-78,-37,223
S,4713359,-77,-31,228
S,4713369,-77,-31,231
S,4713379,-68,-23,227
S,4713389,-67,-32,222
S,4713399,-60,-31,206
S,4713409,-47,-28,204
S,4713419,-32,-19,203
S,4713429,-36,-12,217
S,4713439,-44,-15,228
S,4713453,-57,-17,244
S,4713459,-65,-19,252
S,4713469,-65,-13,238
S,4713479,-59,-14,220
S,4713489,-59,-2,207
S,4713499,-51,-7,179
S,4713509,-53,1,183
S,4713519,-70,-3,196
S,4713529,-101,-53,247
S,4713539,-86,-73,274
S,4713549,-62,-60,294
S,4713559,-34,-14,217
S,4713569,-50,-12,240
S,4713579,-64,13,207
S,4713589,-58,33,175
S,4713599,-55,75,179
S,4713609,-60,80,197
S,4713619,-82,51,233
S,4713629,-91,1,263
S,4713639,-83,-1,288
S,4713649,-44,-1,286
S,4713659,-28,31,269
S,4713669,-29,58,243
S,4713679,-33,84,215
S,4713689,-47,93,197
S,4713699,-76,77,201
S,4713709,-115,5,232
S,4713719,-103,4,263
S,4713729,-75,12,289
S,4713739,-53,15,305
S,4713749,-25,32,297
S,4713759,-1,47,293
S,4713769,4,49,265
S,4713779,-38,49,253
S,4713789,-73,31,255
S,4713799,-95,7,279
S,4713809,-74,16,303
S,4713819,-30,35,321
S,4713829,0,75,315
S,4713839,21,87,318
S,4713849,18,93,320
S,4713859,13,79,316
S,4713869,3,62,319
S,4713879,-14,46,348
S,4713889,4,69,316
S,4713899,33,90,342
S,4713909,61,126,363
S,4713919,56,141,382
S,4713929,35,152,380
S,4713939,26,155,372
S,4713949,26,149,380
S,4713959,31,145,372
S,4713969,20,128,367
S,4713979,9,98,350
S,4713989,11,83,346
S,4713999,16,67,351
S,4714009,22,53,358
S,4714019,28,58,365
S,4714029,39,83,360
S,4714039,48,124,330
S,4714049,47,138,318
S,4714059,53,131,308
S,4714069,34,117,324
S,4714079,23,124,283
S,4714089,18,107,277
S,4714099,8,88,283
S,4714109,27,55,313
S,4714119,67,78,334
S,4714129,78,68,326
S,4714139,43,88,306
S,4714149,29,104,288
S,4714159,26,114,279
S,4714169,16,109,274
S,4714179,23,112,269
S,4714189,37,115,272
S,4714199,40,88,283
S,4714209,42,77,294
S,4714219,48,61,297
S,4714229,49,54,281
S,4714239,38,51,274
S,4714249,30,49,264
S,4714259,25,56,260
S,4714269,19,52,260
S,4714279,25,46,263
S,4714289,35,50,266
S,4714299,41,33,272
S,4714309,39,12,280
S,4714319,32,0,284
S,4714329,24,-3,276
S,4714339,26,7,277
S,4714349,34,24,274
S,4714359,45,43,270
S,4714369,38,43,259
S,4714379,19,34,254
S,4714389,23,19,265
S,4714399,22,-4,287
S,4714409,28,-25,303
S,4714419,21,-38,299
S,4714429,4,-49,290
S,4714439,12,-42,294
S,4714449,30,-10,286
S,4714459,19,-22,274
S,4714469,16,-27,270
S,4714479,-14,2,329
S,4714489,-21,-82,281
S,4714499,11,-81,281
S,4714509,19,-101,332
S,4714519,-22,-121,317
S,4714529,-35,-122,284
S,4714539,-25,-103,270
S,4714549,-19,-105,266
S,4714559,1,-91,260
S,4714569,5,-92,261
S,4714579,3,-94,268
S,4714589,0,-105,272
S,4714599,-16,-123,273
S,4714609,-28,-122,267
S,4714619,-35,-114,255
S,4714629,-38,-102,239
S,4714639,-37,-94,230
S,4714649,-42,-85,223
S,4714659,-32,-84,230
S,4714669,-16,-79,247
S,4714679,-5,-80,257
S,4714689,0,-79,266
S,4714699,0,-98,282
S,4714709,-8,-106,279
S,4714719,-20,-111,267
S,4714729,-31,-112,262
S,4714739,-36,-106,257
S,4714749,-32,-94,257
S,4714759,-26,-81,256
S,4714769,-14,-72,265
S,4714779,-19,-75,267
S,4714789,-38,-78,262
S,4714799,-35,-74,262
S,4714809,-31,-74,269
S,4714819,-30,-73,278
S,4714829,-16,-66,284
S,4714839,-3,-50,291
S,4714849,-14,-41,283
S,4714859,-34,-43,268
S,4714869,-48,-41,256
S,4714879,-53,-37,244
S,4714889,-56,-35,237
S,4714899,-55,-39,243
S,4714909,-47,-45,260
S,4714919,-35,-42,270
S,4714929,-31,-37,275
S,4714939,-32,-32,269
S,4714949,-39,-31,261
S,4714959,-44,-33,256
M,4714959,SLOPE,120,END
OK end

